	4somites_1	4somites_2	4somites_3	5somites_1	5somites_2	5somites_3	5somites_4	6somites_1	6somites_2	6somites_3	6somites_4	7somites_1	7somites_2	7somites_3	7somites_4
ENSMUSG00000000001	12300	3521	3113	2990	3282	3067	3180	4405	7267	3602	3076	2900	3434	3503	5230
ENSMUSG00000000003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	2856	855	785	735	756	863	889	1007	1598	872	715	649	863	867	1208
ENSMUSG00000000031	101452	45411	28680	21310	47370	33915	25918	38381	70802	32587	30568	25197	35555	35023	51334
ENSMUSG00000000037	259	51	48	59	42	54	65	92	154	65	58	72	77	79	91
ENSMUSG00000000049	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000056	1833	546	502	510	576	576	507	684	1035	491	502	440	470	564	740
ENSMUSG00000000058	59	22	18	11	17	12	14	30	43	29	19	10	24	14	30
ENSMUSG00000000078	2981	1038	765	514	1289	689	511	924	1702	634	669	634	837	800	1206
ENSMUSG00000000085	1102	293	336	378	306	420	422	439	693	399	306	292	354	376	511
ENSMUSG00000000088	2043	758	614	554	718	826	687	837	1434	672	586	530	635	697	1144
ENSMUSG00000000093	728	229	205	117	135	249	148	200	254	132	120	99	227	150	171
ENSMUSG00000000094	3415	531	224	155	45	1035	162	338	358	135	225	246	745	169	71
ENSMUSG00000000103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	1205	260	355	322	165	473	385	317	512	289	256	177	286	243	308
ENSMUSG00000000125	123	30	29	25	24	51	39	35	74	50	24	24	31	25	36
ENSMUSG00000000126	44	15	14	20	9	14	18	31	29	27	19	12	20	12	24
ENSMUSG00000000127	811	248	226	231	239	234	225	337	522	259	219	224	252	270	359
ENSMUSG00000000131	7735	2480	2441	2310	2154	2603	2566	2794	4060	2169	1945	1795	2326	2130	2994
ENSMUSG00000000134	2146	832	733	638	752	795	643	718	1212	617	601	460	610	582	951
ENSMUSG00000000142	4665	1037	1620	1549	952	1868	1725	1365	2587	1313	1183	853	1147	1300	1525
ENSMUSG00000000148	888	376	342	311	305	371	349	402	661	270	276	217	309	327	440
ENSMUSG00000000149	3244	1276	1005	946	1100	1158	1026	1157	1947	991	931	683	1007	993	1526
ENSMUSG00000000154	132	109	41	20	75	22	20	20	110	31	45	26	38	49	103
ENSMUSG00000000157	9	6	3	1	5	0	1	3	8	3	1	1	1	3	3
ENSMUSG00000000159	51	56	30	7	42	4	5	36	66	32	40	20	25	34	76
ENSMUSG00000000167	81	22	28	22	24	20	27	34	50	21	22	26	22	23	44
ENSMUSG00000000168	3065	1065	875	824	868	996	958	1270	2155	1032	946	779	1013	1093	1608
ENSMUSG00000000171	4684	1981	1358	1128	1899	1444	1413	2003	3463	1731	1614	1283	1576	1805	2736
ENSMUSG00000000182	3	0	0	0	0	0	0	0	1	0	0	1	0	2	1
ENSMUSG00000000183	4	0	2	5	1	4	1	1	5	0	2	1	2	0	2
ENSMUSG00000000184	15981	5132	5828	5662	4112	4751	5680	8297	10211	5560	4370	5395	6861	5393	6701
ENSMUSG00000000194	2682	907	813	757	849	826	794	973	1601	759	708	639	770	781	1120
ENSMUSG00000000197	30	6	3	5	5	5	4	6	10	6	1	5	3	6	6
ENSMUSG00000000202	153	43	44	42	30	53	53	53	87	49	36	27	42	44	69
ENSMUSG00000000204	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000214	3	0	4	2	4	1	2	4	6	7	2	0	1	2	4
ENSMUSG00000000215	1	2	0	0	0	0	0	0	0	1	1	0	0	0	1
ENSMUSG00000000216	3	1	0	1	1	0	2	1	1	0	0	0	0	3	1
ENSMUSG00000000223	121	25	29	27	48	31	32	47	58	34	37	27	37	38	38
ENSMUSG00000000244	26	89	10	2	93	2	2	24	20	19	16	20	10	47	33
ENSMUSG00000000247	408	165	151	122	102	194	172	236	293	204	143	136	166	156	271
ENSMUSG00000000248	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000000253	183	215	82	63	127	63	96	166	241	148	110	105	102	135	198
ENSMUSG00000000263	8	2	3	1	0	0	1	1	0	0	1	1	1	0	1
ENSMUSG00000000266	327	88	80	77	79	72	63	107	155	83	76	87	90	90	104
ENSMUSG00000000275	1491	865	438	285	959	316	247	460	804	334	331	292	381	337	599
ENSMUSG00000000276	746	173	187	207	195	156	166	236	333	167	142	165	212	151	267
ENSMUSG00000000278	1895	1491	722	425	1317	471	464	820	1907	724	788	570	644	865	1502
ENSMUSG00000000282	1572	569	495	518	443	579	493	611	923	492	445	338	441	492	776
ENSMUSG00000000290	15	20	5	4	20	3	3	3	15	9	10	3	6	9	16
ENSMUSG00000000295	757	249	195	179	207	250	218	297	480	204	212	158	237	243	391
ENSMUSG00000000296	429	99	105	84	83	150	114	147	252	121	111	91	133	142	164
ENSMUSG00000000301	136	57	31	56	48	62	48	44	93	44	42	24	38	50	77
ENSMUSG00000000303	5107	2496	1562	1264	3020	1172	1125	1588	2907	1253	1337	1110	1252	1311	2300
ENSMUSG00000000305	494	139	178	189	163	184	186	188	271	182	129	117	161	164	217
ENSMUSG00000000308	18	2	5	7	13	8	5	1	6	5	2	0	1	2	9
ENSMUSG00000000317	473	180	123	110	177	143	105	189	268	119	116	109	188	131	190
ENSMUSG00000000318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000320	13	12	2	0	7	4	1	10	12	2	10	5	10	4	4
ENSMUSG00000000325	2339	722	822	794	570	910	944	932	1387	766	639	548	679	745	1138
ENSMUSG00000000326	806	301	198	234	276	299	311	335	583	261	224	229	263	313	420
ENSMUSG00000000339	1385	414	416	404	356	504	406	468	837	427	323	305	424	405	608
ENSMUSG00000000340	1778	606	503	455	560	495	457	682	1130	549	451	402	472	529	725
ENSMUSG00000000346	3431	1355	1069	981	1020	1133	1117	1736	2619	1345	1087	1038	1385	1463	1987
ENSMUSG00000000355	1122	313	313	243	335	289	314	403	629	327	278	250	300	312	500
ENSMUSG00000000359	62	24	19	12	28	32	11	20	37	13	21	11	25	21	17
ENSMUSG00000000365	245	77	47	52	91	52	58	93	123	49	54	48	57	60	90
ENSMUSG00000000374	1825	880	534	477	680	507	503	657	997	492	477	453	581	457	735
ENSMUSG00000000378	2049	728	683	619	609	707	653	775	1444	651	578	502	630	690	976
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	4561	1620	1427	1381	1219	1536	1548	1692	2763	1415	1279	1039	1364	1496	1995
ENSMUSG00000000385	2803	2215	934	512	2238	501	504	898	2312	895	1015	650	672	981	1975
ENSMUSG00000000386	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1
ENSMUSG00000000392	16	16	9	11	5	4	6	23	21	13	6	13	8	18	21
ENSMUSG00000000394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	2429	828	636	579	725	711	736	850	1572	816	702	563	746	807	1210
ENSMUSG00000000402	29	10	16	12	21	11	14	14	35	15	15	10	8	17	17
ENSMUSG00000000409	365	94	135	108	78	146	132	133	230	112	104	86	92	134	153
ENSMUSG00000000411	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000000416	491	110	140	105	166	137	139	147	226	120	104	127	152	123	155
ENSMUSG00000000420	6893	2116	1790	1641	1789	1913	1744	2722	4265	2002	1822	1696	2328	2087	2976
ENSMUSG00000000435	22	4	6	6	1	3	5	23	19	9	5	10	19	14	23
ENSMUSG00000000439	1420	401	410	365	395	418	440	542	866	455	362	361	431	430	576
ENSMUSG00000000440	4	6	4	5	17	3	2	5	15	5	10	7	8	9	9
ENSMUSG00000000441	2689	797	785	848	739	863	916	1023	1447	771	664	608	825	773	1049
ENSMUSG00000000486	165	54	60	45	51	53	49	66	91	53	55	45	63	63	70
ENSMUSG00000000489	240	105	58	44	76	72	35	107	109	50	48	65	95	53	74
ENSMUSG00000000530	716	295	180	148	227	311	173	292	397	195	158	153	268	168	289
ENSMUSG00000000531	311	110	121	109	85	147	114	122	185	96	75	61	87	109	120
ENSMUSG00000000532	2142	637	631	567	698	728	641	712	1033	550	497	419	612	526	801
ENSMUSG00000000538	787	387	278	264	268	272	251	352	533	248	238	223	263	286	373
ENSMUSG00000000544	15	1	9	5	9	9	6	4	17	2	3	5	4	4	3
ENSMUSG00000000552	1447	621	566	613	403	700	642	707	1023	597	477	332	519	560	780
ENSMUSG00000000555	4315	1647	1522	1314	1499	1644	1389	1700	2823	1279	1198	1057	1456	1398	1951
ENSMUSG00000000560	15	1	2	3	2	2	5	3	3	3	1	2	6	2	0
ENSMUSG00000000561	9715	2833	2767	2831	2507	3193	3076	3695	6447	3302	2826	2413	3043	3283	4679
ENSMUSG00000000562	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000000563	8816	2977	2274	2315	3018	2936	2846	3675	6487	3212	2963	2334	2919	3419	4905
ENSMUSG00000000567	1133	343	482	485	307	545	516	621	1054	547	428	349	447	492	711
ENSMUSG00000000568	20165	5405	5786	6860	5375	6862	6992	8514	13939	7532	6450	5169	6839	7022	10899
ENSMUSG00000000579	953	222	284	216	251	218	237	303	485	240	202	220	260	239	339
ENSMUSG00000000581	1975	520	450	421	465	510	497	774	1370	717	611	548	634	691	1010
ENSMUSG00000000594	341	209	119	86	291	94	79	105	244	106	103	109	85	134	227
ENSMUSG00000000600	2472	621	683	601	675	637	659	862	1401	741	556	572	681	767	1044
ENSMUSG00000000605	1470	434	395	351	456	339	390	528	808	386	324	298	461	372	565
ENSMUSG00000000606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000617	136	28	26	33	39	34	47	28	42	26	18	20	28	17	25
ENSMUSG00000000627	187	31	68	49	40	46	61	39	89	47	40	27	24	45	66
ENSMUSG00000000628	11745	3042	3834	3037	3678	3817	3649	3258	4647	2592	2469	2247	2607	2494	3314
ENSMUSG00000000631	3013	2001	1240	973	1761	901	872	1230	1968	860	828	847	997	919	1448
ENSMUSG00000000632	204	29	81	60	41	77	55	45	53	31	53	25	32	39	62
ENSMUSG00000000673	21	60	12	3	33	1	1	13	64	7	19	5	10	21	81
ENSMUSG00000000682	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000686	12	5	1	2	4	5	7	3	5	0	1	2	4	2	5
ENSMUSG00000000690	1229	279	356	269	221	416	299	309	529	290	258	212	288	313	362
ENSMUSG00000000693	210	79	84	75	69	85	84	63	155	79	50	58	64	77	105
ENSMUSG00000000701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000706	6	4	0	0	1	0	0	3	0	0	0	0	1	1	2
ENSMUSG00000000708	177	101	42	40	111	47	44	72	118	40	48	42	59	59	89
ENSMUSG00000000711	3096	946	918	852	975	1063	970	1091	1858	972	878	755	906	1010	1277
ENSMUSG00000000724	14	0	2	3	3	0	2	2	6	5	2	0	4	2	4
ENSMUSG00000000730	6	1	2	1	143	2	3	0	6	6	1	0	3	2	4
ENSMUSG00000000731	4	4	1	4	19	11	7	4	10	3	2	2	4	7	4
ENSMUSG00000000732	168	73	53	56	93	72	45	73	117	52	56	46	67	58	92
ENSMUSG00000000738	2327	746	691	638	707	703	631	788	1235	619	585	476	624	669	976
ENSMUSG00000000739	139	74	61	47	77	49	35	69	132	44	45	36	50	64	84
ENSMUSG00000000740	24787	7484	7057	7095	8266	10258	9181	9072	15292	7906	7188	5717	7076	8402	11851
ENSMUSG00000000743	2981	1066	914	786	979	1047	889	1100	1876	981	855	649	874	950	1421
ENSMUSG00000000751	8302	2229	2356	2357	1981	2653	2586	2909	4925	2454	2245	1850	2392	2392	3367
ENSMUSG00000000753	236	97	71	82	73	89	84	195	242	127	86	100	136	121	181
ENSMUSG00000000759	3091	942	806	834	818	922	942	1143	1689	928	817	739	900	898	1205
ENSMUSG00000000766	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000000776	2443	788	762	765	653	852	892	973	1760	834	715	609	810	849	1311
ENSMUSG00000000782	2882	782	987	991	689	1041	1070	996	1857	982	835	674	790	902	1251
ENSMUSG00000000787	45593	12078	11819	11151	10640	10056	10252	15405	24002	12252	9486	10670	12443	11623	16853
ENSMUSG00000000791	4	2	1	0	2	0	0	4	0	0	0	1	0	1	2
ENSMUSG00000000792	67	10	12	11	38	23	15	11	16	22	5	11	14	12	15
ENSMUSG00000000794	39	16	9	5	8	8	9	13	8	3	9	9	10	7	8
ENSMUSG00000000804	2050	755	532	419	753	387	408	691	916	426	380	450	561	400	619
ENSMUSG00000000805	8837	5009	2972	1883	5202	2644	2197	2840	7213	2922	2950	1988	2438	3279	5529
ENSMUSG00000000811	403	169	118	153	124	155	168	208	262	169	148	112	139	157	219
ENSMUSG00000000817	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000000823	1924	815	769	647	737	669	702	687	1132	513	527	420	681	534	833
ENSMUSG00000000826	8013	2390	2344	2275	2284	2446	2464	2824	4271	2157	2077	1860	2268	2140	2994
ENSMUSG00000000827	3419	1050	928	846	937	985	1016	1256	2089	1067	966	826	986	1178	1546
ENSMUSG00000000838	6346	1717	1496	1190	1532	1049	1180	2283	3225	1690	1408	1485	1873	1620	2235
ENSMUSG00000000861	7	1	1	2	6	2	0	4	3	4	3	2	1	3	4
ENSMUSG00000000869	91	22	24	22	33	34	22	35	63	29	21	21	27	22	31
ENSMUSG00000000876	169	126	49	40	98	62	43	65	135	63	81	41	68	65	134
ENSMUSG00000000881	2997	940	860	779	884	878	924	1111	1792	921	844	730	927	877	1293
ENSMUSG00000000884	339	88	104	90	78	112	124	128	198	103	110	66	100	106	153
ENSMUSG00000000889	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000000901	474	155	187	193	156	231	209	216	321	156	157	121	177	194	249
ENSMUSG00000000902	4783	1559	1582	1606	1281	1865	1764	1963	3428	1648	1483	1174	1586	1767	2464
ENSMUSG00000000903	44	11	12	14	12	8	11	18	27	13	7	7	8	14	9
ENSMUSG00000000915	839	304	271	272	407	287	269	277	467	241	210	195	217	222	316
ENSMUSG00000000916	882	260	257	232	222	320	294	309	543	296	239	186	217	276	383
ENSMUSG00000000934	276	144	83	80	139	71	77	130	217	92	81	64	94	101	168
ENSMUSG00000000938	569	91	59	37	13	197	74	78	91	37	43	42	121	52	39
ENSMUSG00000000942	123	54	52	43	38	67	62	61	97	60	46	37	44	60	54
ENSMUSG00000000948	1316	259	283	46	170	31	49	240	110	59	54	156	197	61	63
ENSMUSG00000000957	4077	1111	1185	1188	997	1375	1233	1460	2036	1016	951	835	1117	987	1384
ENSMUSG00000000958	796	648	299	98	649	115	108	305	817	265	287	171	218	283	509
ENSMUSG00000000959	2823	898	834	827	855	981	923	1058	1839	886	810	671	915	910	1231
ENSMUSG00000000976	2103	633	645	583	535	663	635	800	1144	616	494	520	653	565	748
ENSMUSG00000000982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001016	9628	2662	2618	2658	2472	3214	3285	3844	6311	3294	2846	2349	3034	3293	4609
ENSMUSG00000001017	9627	2676	2704	2680	2413	3096	2908	3744	6047	3025	2667	2296	2901	3100	4340
ENSMUSG00000001018	1066	418	301	295	449	376	340	451	791	359	331	290	328	388	577
ENSMUSG00000001020	1	0	0	0	0	2	1	0	0	0	0	1	0	0	0
ENSMUSG00000001021	2	1	0	2	0	3	3	4	4	0	3	1	0	2	3
ENSMUSG00000001023	2	0	1	0	0	0	0	1	1	0	1	0	0	0	1
ENSMUSG00000001025	201	43	52	56	73	140	72	43	72	34	32	25	44	37	62
ENSMUSG00000001027	73	18	16	22	15	28	23	11	25	14	12	14	10	16	18
ENSMUSG00000001029	223	146	67	37	89	86	62	104	147	78	62	60	92	81	116
ENSMUSG00000001034	3059	942	1062	1037	837	1193	1121	1172	1891	1002	870	701	912	984	1380
ENSMUSG00000001036	2438	784	797	644	664	747	772	804	1323	684	537	546	747	682	936
ENSMUSG00000001039	644	142	169	153	136	201	188	203	293	167	149	109	175	148	243
ENSMUSG00000001052	4439	1480	1396	1324	1261	1508	1378	1784	2480	1295	1108	1141	1447	1235	1720
ENSMUSG00000001053	723	237	236	183	236	257	238	273	390	209	184	156	213	193	258
ENSMUSG00000001054	815	282	235	212	241	270	261	300	464	223	182	187	212	251	329
ENSMUSG00000001056	4133	1554	1143	1166	1242	1423	1333	1684	2781	1469	1253	1018	1297	1508	2112
ENSMUSG00000001062	690	227	223	203	182	247	259	266	458	224	198	164	206	239	291
ENSMUSG00000001065	729	243	238	218	209	264	227	257	364	141	149	142	205	168	243
ENSMUSG00000001076	40	7	13	13	8	17	15	11	15	4	13	7	5	11	15
ENSMUSG00000001082	2614	705	823	708	740	941	828	833	1350	664	639	549	566	785	1054
ENSMUSG00000001089	6895	1859	1899	1542	1688	1523	1533	2318	2649	1319	1115	1449	1906	1262	1841
ENSMUSG00000001095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001098	2172	824	655	559	604	743	586	768	1112	569	493	477	664	544	791
ENSMUSG00000001100	3321	1188	1019	967	922	1144	1108	1357	2105	1096	963	858	1097	1162	1661
ENSMUSG00000001103	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000001105	955	302	252	213	288	291	300	353	636	343	308	216	286	310	460
ENSMUSG00000001119	226	102	103	67	98	89	74	115	182	82	72	67	108	99	145
